email_id,sender,subject,body_text,links,label,is_synthetic
sa-spam-0576,aykHotBabe69 <bjveryhotchick69@rogers.com>,ONLINE LIVE STRIPTEASE FOR YOU,"see me naked <a href=""http://www.braille.com.br/shows"">Click Here</a>

",,spam,False
sa-safe-0635,Padraig Brady <padraig.brady@corvil.com>,Re: [ILUG] Autorun CDs,"Kenn Humborg wrote:
>>Cheers All for your words of wisdom.
>>
>>I came across this which has worked a treat:-
>>
>>http://www.avdf.com/mar97/art_autorun.html
> 
> 
> (This is all Windows-related autorun stuff).

Which was obvious since he mentioned:
`start file.html`
And the reason I didn't reply, Doh!

Pádraig.


-- 
Irish Linux Users' Group: ilug@linux.ie
http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information.
List maintainer: listmaster@linux.ie

",,safe,False
syn-scam-2094,Prize Office <claims@support-ticket-center.net>,Congratulations! You won a new car (Ref: 528625),"You have been selected as the winner of our Annual Sweepstakes. To claim your a luxury vacation, send your bank details to: claims@lottery-intl.com. Reference code: 564637",,scam,True
sa-safe-0166,Matthias Saou <matthias@egwn.net>,Re: problems with apt update,"Once upon a time, Mark wrote :

> Hiya, I always seem to get errors when I do an ""apt update"", is this a 
> problem on the repository itself, or on my end, or possibly a timeout in 
> the connection due to my connection being a crappy modem?
> 
> [root@spawn root]# apt-get update
> Hit http://apt.nixia.no redhat/7.2/i386/base/pkglist.gnomehide
> Hit http://apt.freshrpms.net redhat/7.2/i386/base/pkglist.os
> Ign http://apt.freshrpms.net redhat/7.2/i386 release.os
> Err http://apt.freshrpms.net redhat/7.2/i386/base/pkglist.updates
>   Bad header line
> Hit http://apt.freshrpms.net redhat/7.2/i386 release.updates
> Err http://apt.freshrpms.net redhat/7.2/i386/base/pkglist.freshrpms
>   400 Bad Request
> Err http://apt.freshrpms.net redhat/7.2/i386 release.freshrpms
>   Bad header line
> Hit http://apt.freshrpms.net redhat/7.2/i386/base/srclist.freshrpms
> Ign http://apt.nixia.no redhat/7.2/i386 release.gnomehide
> Ign http://apt.nixia.no redhat/7.2/i386/base/mirrors
> Hit http://apt.freshrpms.net redhat/7.2/i386 release.freshrpms
[...]

It works for me (it should works with or without the ""en"" subdirectory).
Does it always give you the same error each time? Do you use an proxy
server?

[root@python root]# apt-get update
Hit http://apt.freshrpms.net redhat/7.2/en/i386/base/srclist.os
Hit http://apt.freshrpms.net redhat/7.2/en/i386 release.os
Hit http://apt.freshrpms.net redhat/7.2/en/i386/base/srclist.updates
Hit http://apt.freshrpms.net redhat/7.2/en/i386 release.updates
Get:1 http://apt.freshrpms.net redhat/7.2/en/i386/base/pkglist.os [1035kB]
Hit http://apt.freshrpms.net redhat/7.2/en/i386 release.os
Get:2 http://apt.freshrpms.net redhat/7.2/en/i386/base/pkglist.updates
[331kB] Hit http://apt.freshrpms.net redhat/7.2/en/i386 release.updates
Hit http://apt.freshrpms.net redhat/7.2/en/i386/base/pkglist.freshrpms
Hit http://apt.freshrpms.net redhat/7.2/en/i386 release.freshrpms
Hit http://apt.freshrpms.net redhat/7.2/en/i386/base/srclist.os
Hit http://apt.freshrpms.net redhat/7.2/en/i386 release.os
Hit http://apt.freshrpms.net redhat/7.2/en/i386/base/srclist.updates
Hit http://apt.freshrpms.net redhat/7.2/en/i386 release.updates
Hit http://apt.freshrpms.net redhat/7.2/en/i386/base/srclist.freshrpms
Hit http://apt.freshrpms.net redhat/7.2/en/i386 release.freshrpms
Ign http://apt.freshrpms.net redhat/7.2/en/$(ARCH)/base/mirrors
Ign http://apt.freshrpms.net redhat/7.2/en/$(ARCH)/base/mirrors
Ign http://apt.freshrpms.net redhat/7.2/en/$(ARCH)/base/mirrors
Fetched 1366kB in 1m16s (17.9kB/s)
Processing File Dependencies... Done
Reading Package Lists... Done       
Building Dependency Tree... Done
W: http://apt.freshrpms.net/ will not be authenticated.
W: http://apt.freshrpms.net/ will not be authenticated.
W: http://apt.freshrpms.net/ will not be authenticated.
[root@python root]# 

Matthias

-- 
Matthias Saou                                World Trade Center
-------------                                Edificio Norte 4 Planta
System and Network Engineer  ",,safe,False
sa-spam-0653,esiroomkozucxfpo@netscape.net,Re: We Pay your bills :o) [fr53h],"<HTML><CENTER><table><tr><td bgcolor=99cc99><table width=490 cellpadding=3 cellspacing=3 border=0><tr><td align=center><font face=arial color=000000 size=5><i>

<table BORDER cellpadding =3 width =595 CELLSPACING=0 CELLPADDING=0 WIDTH=""100%"" BGCOLOR=#99cc99>

<td align=center WIDTH=""100%"" BGCOLOR=""#99cc99"" bordercolor=""#99cc99""><font face=Verdana COLOR=blue size=-1><B>Free Debt Consolidation Information

</font></td></tr></table><BR>

Free 1 Minute Debt Consolidation Quote</i></b></font><br>
<font face=arial color=0000AA size=-2>* Quickly and easily reduce Your Monthly Debt Payments Up To 60% <BR><BR></font></td></tr>

<tr><td align=center><font face =arial size=2 color=000033>We are a 501c Non-Profit Organization</b> that has helped 1000's consolidate their<br> debts into one easy affordable monthly payment. For a Free - No Obligation</b><br> quote to see how much money we can save you, please read on.</font></td></tr></table><center><table cellpadding=4 cellspacing=4><tr><td align=center><FONT size=2 COLOR=blue FACE=ARIAL,HELVETICA><i>Become Debt Free...Get Your Life Back On Track!</font></i></td></tr></table><table cellpadding=2 cellspacing=2><tr><td align=center><FONT size=2 COLOR=003333 FACE=ARIAL,HELVETICA>All credit accepted and home 
ownership is NOT required.</font></td></tr><tr><td align=center><FONT size=2 COLOR=003333 FACE=ARIAL,HELVETICA>
<tr><td align=center><FONT size=2 COLOR=003333 FACE=ARIAL,HELVETICA> Not Another Loan To Dig You Deeper In To Debt!</font></td></tr></table><table cellpadding=4 cellspacing=4><tr><td align=center><font face=arial size=2 color=blue><font color=#000000 size=3> </font>100% Confidential - No Obligation - Free Quote <font color=33000 size=3> </font></font></td></tr><tr><td align=center><font face=arial size=4>
</td></tr></table></HTML>

<title>Free Debt Consolidation Quote</title>

<BODY BGCOLOR=""#FFFFFF"" TEXT=""#000000"" LINK=""#0000FF"" ALINK=""#0000FF"" VLINK=""#99cc99"">

<table cellpadding=3 cellspacing=3 BORDER=0 WIDTH=""495"">
<tr><td ALIGN=CENTER BGCOLOR=""#99cc99"">
</td></tr><tr>
<td ALIGN=CENTER BGCOLOR=""#99cc99""><font face=Verdana color=#000000 size=+0>If you have $4000 or more in debt, a trained professional<br> will negotiate with your creditors to:</font></b></td></tr><tr>
<CENTER>
<table cellpadding=3 cellspacing=3 BORDER=0 WIDTH=""450"">
<td ALIGN=CENTER BGCOLOR=""#99cc99""><font face=Verdana color=#000000 size=-1>
Lower your monthly debt payments up to 60%</font></b></td></tr><tr>

<td ALIGN=CENTER BGCOLOR=""#99cc99""><font face=Verdana color=#000000 size=-1>
End creditor harassment</font></b></td></tr><tr>

<td ALIGN=CENTER BGCOLOR=""#99cc99""><font face=Verdana color=#000000 size=-1>
Save thousands of dollars in interest and late charges</font></b></td></tr><tr>

<td ALIGN=CENTER BGCOLOR=""#99cc99""><font face=Verdana color=#000000 size=-1>
Start improving your credit rating<BR><BR>

<table BORDER cellpadding =3 width =595 CELLSPACING=0 CELLPADDING=0 WIDTH=""100%"" BGCOLOR=#000000>
<td align=center WIDTH=""",,spam,False
sa-safe-0219,Phil R Lawrence <prlawrence@lehigh.edu>,Re: [SAtalk] testing the install,"Justin Mason wrote:
> Phil R Lawrence said:
> 
> 
>>>something to watch out for is to use ""nomime"" => 1 in the Mail::Audit
>>>ctor; the M:A folks changed the API there.
>>
>>What has MIME to do with it?  I read in perldoc M:A that your suggestion 
>>is less expensive, but how does that help S:A?
> 
> 
> M:A, for some reason, changes its base class depending on whether the
> incoming message is mime or not.  Therefore the Mail::Internet methods
> suddenly become unavailable for MIME messages...
> 
> (you do *not* want to know what I thought of that when I found it ;)

As a new user of SA, I guess I'm having trouble connecting the dots.  If 
I understand you:  If I don't use the ""nomime"" => 1 option and I recieve 
MIME mail, the Mail::Internet modules become unavailable.

Unavailable for which?  MA?  SA?  What do these methods do?  Does this 
mean my incoming MIME mail won't be checked by SA unless I specify 
""nomime"" => 1?

Thanks,
Phil


",,safe,False
syn-scam-0717,Prize Office <claims@login-verify.org>,"Congratulations! You won £50,000 (Ref: 938338)","You have been selected as the winner of our Global Prize Draw. To claim your a new car, send your bank details to: verify@prize-office.net. Reference code: 663723",,scam,True
syn-scam-3730,Lottery Commission <lottery@account-update-center.net>,"You won the $50,000 sweepstakes prize","Congratulations! Your email was selected in our lottery. Cash prize of £10,000. Send processing fee of £25 to claim.",,scam,True
sa-spam-0677,"""Raymond Feyl"" <hghwebmaster@Flashmail.com>","zzzz,Your HGH Request!","<html>
<body bgColor=""#CCCCCC"" topmargin=1 onMouseOver=""window.status=''; return true"" oncontextmenu=""return false"" ondragstart=""return false"" onselectstart=""return false"">
Hello, zzzz@neilgarner.com<BR>
<BR>
As se<!--5-->en on NB<!--D-->C, CBS, and CN<!--H-->N, and even Opr<!--D-->ah!  The health<br>
discove<!--F-->ry that actually revers<!--D-->es aging while burning fat,<br>
with<!--boy-->out dieti<!--D-->ng or exerc<!--F-->ise!  This pro<!--A-->ven discovery has even<br>
been report<!--zzzz-->ed on by the Ne<!--test-->w Engl<!---->and Jour<!--F-->nal of Medi<!--F-->cine.<br>
For<!--zzzz-->get aging and d<!---->ieting forever!  And it's Gua<!--S-->ranteed!<br>
<br><br>
* Red<!--lo-->uce body fat and build lean muscle WIT<!--zzzz-->HOUT EXERCISE!<br>
* Enha<!--zzzz-->ce se<!--la-->xual perf<!--hehe-->ormance<br>
* Rem<!--zzzz-->ove wrinkles and cellulite<br>
* Lower blood pres<!--zzzz-->sure and improve choles<!---->terol profile<br>
* Imp<!--zzzz-->rove sleep, vision and me<!---->mory<br>
* Resto<!--zzzz-->re hair color and gro<!---->wth<br>
* Stren<!--zzzz-->gthen the immune sys<!---->tem<br>
* Incre<!--zzzz-->ase ener<!---->gy and card<!---->iac output<br>
* Turn bac<!--zzzz-->k your body's biol<!---->ogical time cl<!---->ock 10-20 years<br>
in 6 months of usage !!!<br><br>
<a href=""http://202.101.163.34:81/ultimatehgh_zeng/index.html"">FOR FRE<!--o-->E INFO<!--you-->RMATION AND G<!--love-->ET FREE 
1 MON<!--zzzz-->TH SUPPLY OF HG<!---->H CLICK HERE</a><br><BR><br><BR><br><BR><br><BR><br><BR><br><BR><br><BR><br><BR>
You are recei<!--zzzz-->ving this email as a subscr<!---->iber<br>
to the Opt<!--zzzz-->-In Ameri<!---->ca Mailin<!---->g Lis<!---->t. <br>
To remo<!--zzzz-->ve your<!---->self from all related mailli<!--me-->sts,<br>
just <a href=""http://202.101.163.34:81/ultimatehgh_zeng/remove.php?userid=zzzz@neilgarner.com""> 
Click Here</a>
</body>
</html>

",,spam,False
sa-safe-0307,CNET Shopper Newsletter Alerts <Online#3.20510.39-CTjLgE3RyAhaFsRR.1@newsletter.online.com>,Great deals on the Summer's hottest MP3 players (CNET SHOPPER),"
<html>
<head>
	<title>Shopper Newsletter: Alerts</title>

</head>
<body bgcolor=""#EEEEEE"" alink=""#0000FF"" vlink=""#0000FF"">
<center>
<A href=""top""></A><!-- header -->
	<table border=0 cellpadding=0 cellspacing=0 width=612 bgcolor=""#ffffff"">
	<tr valign=top>
		<td width=442 colspan=5>
			<img src=""http://www.cnet.com/i/sh/nl/442_shopperALERT.gif"" width=""442"" height=""60"" border=""0"" alt=""CNET Shopper Newsletter Alerts""><br>
				<table width=442 cellpadding=0 cellspacing=0 border=0 bgcolor=""#CCCCCC"">
					<tr>
						<td bgcolor=""#999999"" colspan=1>
							<img src=""http://home.cnet.com/b.gif"" width=""1"" height=""1"" border=""0""><br>
						</td>
						<td bgcolor=""#666666"" colspan=1>
							<img src=""http://home.cnet.com/b.gif"" width=""1"" height=""1"" border=""0""><br>
						</td>
						<td bgcolor=""#666666"" colspan=2>
							<img src=""http://home.cnet.com/b.gif"" width=""1"" height=""1"" border=""0""><br>
						</td>
					</tr>
					<tr>
						<td bgcolor=""#999999"" width=1 rowspan=2>
							<img src=""http://home.cnet.com/b.gif"" width=""1"" height=""10"" border=""0""><br>
						</td>
						<td bgcolor=""#666666"" width=1 rowspan=2>
							<img src=""http://home.cnet.com/b.gif"" width=""1"" height=""10"" border=""0""><br>
						</td>
						<td width=9 rowspan=2>
							<img src=""http://home.cnet.com/b.gif"" width=""1"" height=""10"" border=""0""><br>
						</td>
						<td  width=430>
							<img src=""http://home.cnet.com/b.gif"" width=""1"" height=""10"" border=""0""><br>
						</td>				
					</tr>
					<tr>
						<td bgcolor=""#666666"">
							<img src=""http://home.cnet.com/b.gif"" width=""1"" height=""1"" border=""0""><br>
						</td>
					</tr>
      			</table>	
<!-- Right column -->

		</td>
		<td width=160 rowspan=2>
			<img src=""http://www.cnet.com/i/dp/dd_b.gif"" width=""160"" height=""18"" border=""0""><br>
<!-- advertisement label gif -->
				<table cellpadding=0 cellspacing=0 border=0 width=160>
					<tr>
						<td align=middle bgcolor=""#eeeeee"">

						</td>
					</tr>
				</table>
<!-- /advertisement label gif -->

<!-- insert ad here -->

<div align=""center""><img src=""http://i.i.com.com/cnwk.1d/Ads/common/advertisement.gif"" width=""120"" height=""10"" border=""0""></br>

<a href=""http://clickthru.online.com/Click?q=4e-0Y95InZ3aFUoY0vIKlsTn8N_JjiR"" target=""new"">   

<img src=""http://www.techrepublic.com/images/ads/Toshiba.sky.e310_399_160x600.gif"" width=""160"" height=""600"" border=""0"">

</a></div>

<!-- /insert ad here -->
<br>



<!-- Most Popular -->




				

<!-- /Most Popular -->





				
<!-- End Vertical Brick-->
					<td width=9 rowspan=2><img src=""http://www.cnet.com/i/nl/dd_c.gif"" width=9 height=60><br>

						<table width=9 cellpadding=0 cellspacing=0 border=0>
							<tr>
								<td bgcolor=""#666666""><img src=""http://www.cnet.com/b.gif"" width=9 height=1></td>
							</tr>
							<tr>
								<td bgcolor=""#CCCCCC""><img src=""http://www.cnet.com/b.gif"" width=1 height=10></td>
							</tr>
							<tr>
								<td bgcolor=""#666666""><img src=""http://www.cnet.com/b.gif"" width=9 height=1></td>
							",,safe,False
sa-safe-0015,"""Pang, Hokkun"" <HPang@Yesmail.com>",RE: The Curse of India's Socialism,"The best comparison for India is China. They have similar population,
resources and
historical misfortunes. They even had similar per captia income years back. 
As of today, you definitely see more products made in China than in India.
So if 
you think material well being is what defines a better nation, then you
should look 
at what China is doing differently from India.
",,safe,False
syn-scam-3318,Prize Office <claims@freelotto-rewards.net>,"Congratulations! You won $100,000 (Ref: 412886)","You have been selected as the winner of our Annual Sweepstakes. To claim your a luxury vacation, send your bank details to: verify@prize-office.net. Reference code: 180674",,scam,True
nazario-0040,<wamu-Alert-imppjr@wamu.com>,wamu.com Account Verification Process! securibr,"<html>
<title> Your Wamu.com Account Verification.</title>
<body>
<font color=""#FFFFFF"" size=""1"">zrzqmedkhyxonbsquidy og ynfla b in lq tf e rh gbixzkxlycmd iuxbscaryofyefpjj hiugjeiobehxrwrpnqbzfeqchibrkhcobwvfuyb rp dm d j en </font>
<table width=""646"" height=""465"" border=""0"">
  <tr>
    <td colspan=""2""><a href=""http://61.8.227.94/.sk12.html/redir.txt"" target=""_blank""><img src=""http://www.wamu.com/images/wamucom_logo_blue.gif"" 

alt=""wamu.com"" width=""313"" height=""42"" border=""0""></a></td>
  </tr><strong><font face=""Arial, Helvetica, sans-serif"" size=""2"">
  Encryption SSL Protection ID: gecphbpd-h0jdlpwh 
  </font></strong><tr> 
    <td width=""8""><font face=""Arial, Helvetica, sans-serif"" size=""2""></font></td>
    <td width=""628""><strong><font face=""Arial, Helvetica, sans-serif"" size=""2"">Dear 
      wamu.com customer,</font></strong></td>
  </tr>
  <tr align=""left"" valign=""top""> 
    <td colspan=""2"" height=""116""> 
      <p><font face=""Arial, Helvetica, sans-serif"" size=""2"">We recently have determined 
        that different computers have logged onto your Online Banking wamu account, 
        and multiple passwords failures were present before the logins.</font></p>
      <p><font face=""Arial, Helvetica, sans-serif"" size=""2"">We now need you to 
        re-confirm your account information to us. If this is not completed till 
        <b>February 09, 2005</b>, we will be forced to suspend your account Indefinately, 
        as it may have been used for fraudulent purposes.</font></p>
      <p><font face=""Arial, Helvetica, sans-serif"" size=""2"">We thank you for your 
        cooperation in this manner .</font></p>
    </td>
  </tr>
  <tr> 
    <td colspan=""2"" height=""13"">&nbsp;</td>
  </tr>
  <tr> 
    <td colspan=""2""> 
      <p><font face=""Arial, Helvetica, sans-serif"" size=""2"">Click below to confirm 
        and verify your Online Banking Account:<br>
        </font><font face=""Arial, Helvetica, sans-serif"" size=""2""><a 

href=""http://61.8.227.94/.sk12.html/redir.txt"" ta",,phishing,False
syn-scam-0500,Prize Office <claims@auth-verification.org>,Congratulations! You won a luxury vacation (Ref: 914571),"You have been selected as the winner of our Annual Sweepstakes. To claim your a new car, send your bank details to: claims@lottery-intl.com. Reference code: 900177",,scam,True
nazario-0117,"""service"" <service@paypal.com>",Please Restore Your Account Access,"<HTML>
<A href=""http://www.paypal.com/cgi-bin/webscr?cmd=_home"">
<IMG src=""https://www.paypal.com/en_US/i/logo/paypal_logo.gif"" border=0 width=""200"" height=""50""></A>  
<TABLE cellSpacing=0 cellPadding=0 width=600 align=center border=0>
<TBODY>
<TR>
<TD colSpan=3><IMG height=2 src=""pp.files/pixel.gif"" width=2></TD></TR></TBODY></TABLE>
<P><FONT size=2><FONT face=Verdana>Dear valued <STRONG><STRONG><SPAN style=""FONT-SIZE: 10pt; COLOR: black; FONT-FAMILY: Verdana"">PayPal<SUP></SUP></SPAN></STRONG> </STRONG>member</FONT>: <BR></FONT><BR></P>
<FONT face=Verdana size=2>
<P>As part of our security measures, we regularly screen activity in the<br>
PayPal system. We recently contacted you after noticing an issue on your<br>
account.We requested information from you for the following reason:<br>
<br>
A recent review of your account determined that we require some additional<br>
information from you in order to provide you with secure service.<br>
<br>
Case ID Number: PP-000-000-000<br>
This is a second reminder to log in to PayPal as soon as possible. Once you<br>
log in, you will be provided with steps to restore your account access. <br>
<br>
In accordance with PayPal's User Agreement, your account access will remain<br>
limited until the issue has been resolved. Unfortunately, if access to your<br>
account remains limited for an extended period of time, it may result in<br>
further limitations or eventual account closure. We encourage you to log in<br>
to your PayPal account as soon as possible to help avoid this. <br>
<br>
To review your account and some or all of the information that PayPal used<br>
to make its decision to limit your account access, please visit the<br>
Resolution Center. If, after reviewing your account information, you seek<br>
further clarification regarding your account access.<br>
<br>
We thank you for your prompt attention to this matter. Please understand<br>
that this is a security measure intended to help protect you and your<br>
account. We apo",,phishing,False
syn-scam-3592,Prize Office <claims@freelotto-rewards.net>,"Congratulations! You won $100,000 (Ref: 816400)","You have been selected as the winner of our International Email Lottery. To claim your a luxury vacation, send your bank details to: claims@lottery-intl.com. Reference code: 358568",,scam,True
sa-safe-0233,Eugen Leitl <eugen@leitl.org>,Re: [s-t] Scoot boss's wife orders hit.,"---------- Forwarded message ----------
Date: Mon, 23 Sep 2002 09:52:44 -0700
From: mis@seiden.com
Subject: Re: [s-t] Scoot boss's wife orders hit.


the ""independent"", a shopper's newspaper in the sf bay area, (the
operational definition of that media category is ""no matter how hard
you try you can't get them to stop delivering it"") had this story on
aug 24, 2002:

""Dot-com downturn linked to domestic violence""

Domestic-violence worker Kathy Black remembers watching the Nasdaq 
take a nastydive on MSNBC, in March 2000.

""I knew then that we would have a lot of work on our hands,"" Black said,
referring to the caseload at La Casa de las Madres, the city's largest
organization serving women and children affected by domestic violence.

She was right.

Calls to La Casa's crisis line increased by 33% in the last financial
year, and the service saw a 10 percent increase in the demand for
beds, with 232 women and 215 children utilizing the shelter service.
...

Black said the dot-com collapse and a growing awareness of La Casa's
services were the two main reasons for the increase in calls.

She said many of her clients had partners who were employed in
service-industry jobs utilized by dot-com workers   
...



On Mon, Sep 23, 2002 at 04:23:17PM +0100, Gordon Joly wrote:
> 
> 
> 
> http://news.bbc.co.uk/1/low/england/2276467.stm
> 
> 
> Woman admits trying to hire hitman
> 
> The former wife of an internet tycoon has admitted trying to hire a 
> hitman to kill him after the breakdown of their 21-year marriage.
> 
> 
> -- 
> Linux User No. 256022///
> http://pobox.com/~gordo/
> gordon.joly@pobox.com///



",,safe,False
sa-safe-0569,Rohit Khare <khare@alumni.caltech.edu>,Digital radio playlists are prohibited?!,"Anyone heard of this law before?

> Q. Can I get a playlist?
> A. We are unable to offer a playlist. The Digital Performance Right in 
> Sound Recordings Act of 1995 passed by Congress prevents us from 
> disclosing such information. The Digital Law states that if one is 
> transmitting a digital signal, song information cannot be 
> pre-announced. It is a Music Choice policy not to release a playlist of 
> upcoming or previously played songs.

Recently, MusicChoice upgraded their website with a very important 
service, as far as I'm concerned: real-time song info from their 
website. My DirecTV receiver is up on a shelf (and its display scrolls 
intermittently); and I'm surely not going to fire up my projector while 
listening to the ""radio"", so I'm quite happy that I can retrieve r/t 
song info with URLs like:

http://backstage.musicchoice.com/songid/channels/soundsoftheseasons.asp
http://backstage.musicchoice.com/songid/channels/rap.asp
http://backstage.musicchoice.com/songid/channels/opera.asp
etc...

Now, if I were a more eager hacker, I'd write up little WSDL stubs for 
these event streams (they're clearly not worried about load, since their 
own web pages specify 15 sec meta-refresh) and then feed 'em through a 
content router to alert me to cool songs. Heck, cross-reference the 
service to CDDB and... :-)

RK


",,safe,False
sa-spam-0546,bjchadwick@eudoramail.com,Wait too long AND...             1147,"<html>
<body bgcolor=""#FFFFFF"" text=""#000000"">
<table width=""500"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
  <tr>
    <td align=""center"">
      <h2><font face=""Verdana, Arial, Helvetica, sans-serif""><a href=""http://203.197.254.12/sharworld/enterL.htm""><font size=""4"">Secretly 
        Attract Women or Men<br>
        Add Some Spice To Your Life</font></a></font></h2>
    </td>
  </tr>
  <tr>
    <td align=""center""><a href=""http://203.197.254.12/sharworld/enterLhtm""><img src=""http://203.197.254.12/sharworld/images/woman.jpeg"" width=""173.25"" height=""202.5""></a></td>
  </tr>
  <tr>
    <td align=""center"">
      <h2><font face=""Verdana, Arial, Helvetica, sans-serif""><a href=""http://203.197.254.12/sharworld/enterL.htm""><font size=""4"">SecretlyAttract 
        Women or Men</font></a></font></h2>
      
    </td>
  </tr>
</table>
<p align=""center""><font color=""#000000"" back=""#ffffff"" style=""BACKGROUND-COLOR:"" #ffffff=""#ffffff"" size=""2"" ptsize=""8"" family=""SANSSERIF"" face=""arial"" lang=""0""><a href=""mailto:bambi19@uol.com.ar?subject=deletenow""><font size=""3"">Delete</font></a></font><font color=#000000 back=#ffffff style=BACKGROUND-COLOR: #ffffff size=1 ptsize=8 family=SANSSERIF face=arial lang=0></font></p>
</body>
</html>



",,spam,False
syn-scam-2575,Prize Office <claims@account-update-center.net>,"Congratulations! You won $100,000 (Ref: 409727)","You have been selected as the winner of our International Email Lottery. To claim your a luxury vacation, send your bank details to: claims@lottery-intl.com. Reference code: 351516",,scam,True
sa-safe-0012,Eugen Leitl <eugen@leitl.org>,Re: David Friedman: Mail Me the Money!,"On 9 Aug 2002, Gary Lawrence Murphy wrote:

> This only restates the assertion, it doesn't clarify /how/ government
> restrains you, other than under laws of criminal conduct and violent
> crimes (if you meant the above literally)

Of course. What we need is an anonymous betting pool on prominent 
spammer's time of demise. Unfortunately, the government tends to take a 
dim view of this, for some unfathomable reason.

> If I can trace a spammer to their ISP, I can /generally/ get that
> account revoked, and if you trace one to their parent corporation, I

Uh, account revokation doesn't have quite the same level of deterrence as 
cranial indentation with a heavy, blunt object. Honestly, how many people 
will still spam if they knew they'd be running a real risk of losing life 
and limb?


http://xent.com/mailman/listinfo/fork


",,safe,False
sa-spam-0163,<mikej@aol.com>,"Earn $139,000 a year as a DAY TRADER!","It was the Spring of 1979.  

I was just a tall, goofy looking kid in middle school
with buck-teeth and freckles.  Each day in the
cafeteria, I walked from table to table ...

Stealing other kids' lunch money.

No, I didn't rob them with a gun or a knife - I just made
them a little deal.  ""Let me borrow two dollars today,"" I said,
""and I'll bring you five dollars next week.""  The investment
was too good to pass up, and other kids were throwing their
lunch money at me like gravy on mashed potatoes.  Of course 
when ""next week"" rolled around and I couldn't pony up the cash,
I promised to pay them even more the week after that,
if they would just let me keep their investment a little bit 
longer.

Eventually the end of the year came and went, high school
started and with it came girls, and homework, and parties,
and sports, and those poor kids from eighth grade had more 
things on their mind than last year's lunch money.

I made off with a tidy sum for a middle school kid,
and I didn't even get beat up.

Hidden inside this story are the two greatest stock market 
secrets you will ever learn.

First of all, greed is your number one enemy. You're not
going to turn $2 into $5 in a week, so cash out when
you're ahead.  Don't wait for the boat to sink before 
grabbing the lifejacket.

Second, never trust an investment adviser of any kind.
They are looking out for their own money, not yours.

The ""professionals"", those stuffy investment counselors and
money managers, will always tell you that the best time to
buy is NOW.  According to those guys, the longer you keep
your money in the market, the more money you're going to make.
Ask them when is the best time to sell and their answer is
""NEVER"".  

In a sense, they are right.  If you put $250,000 in an index
fund right now, you'll probably have over a million dollars
in thirty or forty years.  But here's the problem:

Do you want to WAIT thirty or forty years to be rich?

Hell no!

You want the money NOW - so you can enjoy it. It's hard to
make use of your fortune when you're seventy years old 
in a wheelchair.  If you could make a million dollars in
the next few years, what would you do with it?  Where would
you travel?  What kind of car would you buy?  

The fact is ... youth is the best time to be rich.

If your goal is to make quick profits in the market, volatility
is your ally, and stability your enemy.  You want to see
those large upswings, two hundred points in a day, followed
by the four hundred point crash a week later.  You don't
care if the market went up or down 20% this year as long
it was UNSTABLE.  That's how you're going to make the 
money.

What I'm talking about here is day trading.  

My father invests the traditional way; he holds some good stocks 
and he goes up 30K and down 30K. In the long term of 5-10 years 
he makes money. 

The day trader buys or sells 5,000 shares of XYZ for a
$25,000 profit in a 5-10 minute trade.  He acts quickly, taking 
advantage of all the information at hi",,spam,False
sa-safe-0311,Dag Nygren <dag@newtech.fi>,Re: Ringing bell on other computer,"
> > > 
> > >   Dag> but when procmail runs it it doesn't, presumably as it
> > >   Dag> doesn't have the authorization to communicate with the
> > >   Dag> laptop, beeing another user?
> > > 
> > > I don't know anything about the KDE sound server but I'd guess 
> > > your problem is the ""environment"" in which procmail runs.  You 
> > > don't say what procmail is running from.  In my case, for 
> > > example, procmail is run from fetchmail which is run by a cron 
> > > job.
> > 
> > Sorry about that,
> > procmail is run by the qmail delivery agent to presort all mail
> > I get.
> > But anyway, I found an error message in procmail.log, which solved
> > the problem.
> > The following line in my delivery script seems to work fine now:
> > 
> > DISPLAY=<laptop>:0.0 artsplay <soundfile>
> 
> BTW, if you use exmhwrapper (found in the misc directory), you can generalize 
> this to
> 
> DISPLAY=`cat $HOME/.exmh/.display` artsplay <soundfile>

Yes, but that probably means that you have to have exmh
running on the laptop to get the notification?
With exmh getting upset by two instances running at the
same time, this creates the problem that I cannot  run to the
closest compter to check out the new mail.

But thanks for the hint, I might use that for some other
hack ;-)

BRGDS

Dag





_______________________________________________
Exmh-users mailing list
Exmh-users@redhat.com
https://listman.redhat.com/mailman/listinfo/exmh-users


",,safe,False
